,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y
35,,,206.0,47.0,222.0,,168.0,,,,,,163.0,,199.0,,,145,187.0,179.0,,,152.0,,169.0,,,,,,,,,,,194.0,,,,,,168.0,,,,,,,185.0,,,,,,,,,,,180.0,141.0,,,,,,156.0,,,,,,,185.0,,,,,145.0,,,,,,,,158.0,175.0,,,,,,253.0,,,153.0,,,
36,,,214.0,54.0,225.0,,168.0,,,,,,,,199.0,,,153,193.0,179.0,,,156.0,,173.0,,,,,,,,,,,,,,,,,173.0,,,,,,,192.0,,,,,,,,,,,188.0,,,,,,,161.0,,,,,,,190.0,,,,,,,,,,,,,158.0,178.0,,,,,,268.0,,,155.0,,,
37,,,215.0,56.0,225.0,,172.0,,,,,,,,199.0,,,155,194.0,184.0,,,162.0,,,,,,,,,,,,,,,,,,,177.0,,,,,,,195.0,,,,,,,,,,,189.0,,,,,,,166.0,,,,,,,193.0,,,,,,,,,,,,,,178.0,,,,,,268.0,,,155.0,,,
38,,,215.0,59.0,,,,,,,,,,,199.0,,,157,194.0,188.0,,,163.0,,,,,,,,,,,,,,,,,,,177.0,,,,,,,195.0,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,158.0,,,
39,,,,59.0,,,,,,,,,,,,,,158,,189.0,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,164.0,,,
40,,,,59.0,,,,,,,,,,,,,,158,,189.0,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,168.0,,,
41,,,,59.0,,,,,,,,,,,,,,161,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,176.0,,,
42,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,
43,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
