,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y
35,,,,33.0,,,,,,,,,31.0,,,,210.0,196.0,,,157.0,,,157.0,,,,,,,205.0,140.0,154.0,,,,12.0,31.0,,,,,,,,,,,136,,,149.0,,,,,,,208.0,,34.0,151.0,,,,,220.0,,185.0,,,,,,,220.0,,,,20.0,,,,,,,,,,,,,,,,,,,,105.0
36,,,,34.0,,,,,,,,,31.0,,,,,,,,171.0,,,160.0,,,,,,,217.0,146.0,155.0,,,,12.0,32.0,,,,,,,,,,,140,,,154.0,,,,,,,222.0,,,,,,,,220.0,,196.0,,,,,,,227.0,,,,20.0,,,,,,,,,,,,,,,,,,,,108.0
37,,,,34.0,,,,,,,,,33.0,,,,,,,,171.0,,,,,,,,,,222.0,146.0,,,,,,32.0,,,,,,,,,,,140,,,154.0,,,,,,,231.0,,,,,,,,220.0,,201.0,,,,,,,233.0,,,,20.0,,,,,,,,,,,,,,,,,,,,108.0
38,,,,34.0,,,,,,,,,33.0,,,,,,,,173.0,,,,,,,,,,222.0,,,,,,,32.0,,,,,,,,,,,149,,,154.0,,,,,,,233.0,,,,,,,,,,,,,,,,,239.0,,,,20.0,,,,,,,,,,,,,,,,,,,,
39,,,,34.0,,,,,,,,,33.0,,,,,,,,173.0,,,,,,,,,,226.0,,,,,,,32.0,,,,,,,,,,,149,,,154.0,,,,,,,237.0,,,,,,,,,,,,,,,,,244.0,,,,20.0,,,,,,,,,,,,,,,,,,,,
40,,,,34.0,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,228.0,,,,,,,32.0,,,,,,,,,,,161,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,244.0,,,,21.0,,,,,,,,,,,,,,,,,,,,
41,,,,34.0,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,164,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,172,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
