,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
2298,legislator ,0,Lucian,51,30,18,6,12,174,2,7,1,8686,9954,0,345,11361,5,4,12,0,1334,31,132,0.1034482758620689,0.2940021831638253,9,9,0,0,1,0,0,0,0
2299,mlks,0,Nami,18,50,39,3,9,11,2,4,5,6051,4435,0,5182,8801,20,2,32,0,1334,106,51,0.2413793103448276,0.1309864694748228,5,9,0,0,0,0,0,0,1
2300,Crowscrown,0,Irelia,199,16,44,7,15,206,4,11,3,13445,11533,0,2231,30587,7,2,13,0,1790,37,346,0.1666666666666666,0.1567588038102137,23,144,3,0,0,0,0,1,0
2301,Erdtree,0,Nidalee,212,264,125,225,14,34,5,7,7,12657,17774,0,11586,29763,1,12,33,0,1790,137,213,0.2857142857142857,0.2415911812027304,14,154,0,4,0,1,0,0,0
2302,cgc,0,Zed,100,71,80,13,14,150,9,8,1,12988,20603,0,836,20916,5,4,13,0,1790,111,256,0.238095238095238,0.2800473745468211,35,308,2,4,0,0,1,0,0
2303,legislator ,0,Jinx,188,35,15,8,14,230,2,7,7,12583,14909,0,942,19441,7,5,16,0,1790,129,210,0.2142857142857142,0.2026466044263833,10,41,0,4,1,0,0,0,0
2304,Essie,0,Orianna,84,96,93,7,14,20,4,9,10,11499,8751,3121,1063,18810,25,6,53,0,1790,173,200,0.3333333333333333,0.1189560360138514,16,101,1,3,0,0,0,0,1
2305,Tronnie Sins,1,Gangplank,169,19,100,9,17,194,9,3,9,17354,20946,0,6193,19355,10,0,19,0,1790,205,73,0.75,0.2127924778678535,16,27,3,2,0,0,0,1,0
2306,Norbit,1,Rengar,189,86,78,12,15,28,5,8,7,14329,15514,0,15124,32667,3,3,30,0,1790,216,283,0.5,0.1576098710424738,24,24,2,3,0,1,0,0,0
2307,Incursio,1,Akali,143,28,73,25,17,169,17,6,3,17047,35471,0,2737,25136,9,2,20,0,1790,71,189,0.8333333333333334,0.3603463444309214,52,41,2,0,0,0,1,0,0
2308,MoussaSissoko,1,Tristana,39,27,32,4,16,248,10,3,3,15109,20137,0,2265,15193,13,5,36,0,1790,56,110,0.5416666666666666,0.2045724028433592,39,15,2,2,1,0,0,0,0
2309,All Right,1,Rakan,27,30,73,9,15,30,1,4,24,13529,6366,4494,7443,16037,38,3,60,0,1790,88,93,1.0416666666666667,0.0646789038153919,47,24,0,1,0,0,0,0,1
2310,Luinge,0,Shen,85,11,27,4,13,122,5,6,8,10920,16742,2158,647,21130,7,2,12,0,1452,630,167,0.3611111111111111,0.2349304795677012,22,24,2,2,0,0,0,1,0
2311,root,0,Khazix,153,74,31,16,12,5,7,6,4,9715,15441,0,7428,21829,3,5,20,0,1452,196,158,0.3055555555555556,0.2166751787984453,25,24,1,0,0,1,0,0,0
2312,Rejiekˉ,0,Fizz,33,81,73,10,13,165,10,6,4,11182,18408,0,1969,15967,0,6,11,0,1452,119,131,0.3888888888888889,0.2583030077148258,17,46,3,1,0,0,1,0,0
2313,ME AXE LUX,0,Draven,82,158,18,10,12,147,3,10,5,9826,14671,0,12,17090,10,4,16,0,1452,74,208,0.2222222222222222,0.2058726974294147,25,19,1,2,1,0,0,0,0
2314,Grishka,0,Nautilus,27,31,14,6,10,35,1,8,11,6388,6001,311,0,14261,34,11,58,0,1452,249,128,0.3333333333333333,0.0842186364896128,30,35,0,1,0,0,0,0,1
2315,DownRightFire,1,Nasus,111,20,37,5,12,110,2,5,4,9465,6499,0,1283,18153,8,1,13,0,1452,70,82,0.2307692307692307,0.0966404621725322,13,11,0,2,0,0,0,1,0
2316,PCE Tieng Sii,1,Bard,55,45,33,7,12,13,3,6,25,8790,8908,1501,4561,15255,48,7,75,0,1452,189,91,1.0769230769230769,0.1324616460952611,24,35,0,0,0,0,0,0,1
2317,Incursio,1,Katarina,58,48,0,9,14,143,13,5,8,12197,19215,0,4123,19102,1,6,18,0,1452,34,171,0.8076923076923077,0.2857263649419085,20,25,3,1,0,0,1,0,0
2318,eiciin,1,Xayah,57,24,53,6,13,122,11,4,15,11401,22191,0,2397,15133,7,1,14,0,1452,28,84,1.0,0.3299747144302201,18,24,1,0,1,0,0,0,0
2319,honeythief,1,Kindred,144,44,44,4,13,22,7,6,7,10357,10437,0,9383,19128,7,8,36,0,1452,120,145,0.5384615384615384,0.155196812360078,14,19,0,0,0,1,0,0,0
2320,Lived,0,Sion,92,84,57,13,18,218,6,6,19,18430,31335,0,3944,52750,16,2,31,0,2120,601,200,0.5813953488372093,0.213319880893173,28,29,1,3,0,0,0,1,0
2321,kài,0,Evelynn,572,39,126,9,17,28,10,7,10,17267,29688,0,12251,31813,2,0,13,0,2120,173,190,0.4651162790697674,0.2021062093223479,6,13,0,0,0,1,0,0,0
2322,SaKeZ3D,0,Talon,72,93,288,18,15,185,9,15,11,14566,29465,0,5409,44748,3,3,14,0,2120,167,502,0.4651162790697674,0.2005897052109489,21,25,2,1,0,0,1,0,0
2323,samztz,0,Vayne,109,0,8,9,16,180,7,8,11,15185,23298,0,1920,23415,13,8,28,0,2120,116,227,0.4186046511627907,0.1586014959646003,17,20,0,1,1,0,0,0,0
2324,D39JIUN01NDU830,0,Swain,71,45,96,25,14,27,5,13,20,12022,33107,0,12143,38272,33,7,58,0,2120,242,412,0.5813953488372093,0.2253827086089297,35,33,1,1,0,0,0,0,1
2325,top vietnamese,1,Aatrox,270,51,201,12,18,209,3,13,9,18976,27125,0,16347,50785,8,1,26,0,2120,353,401,0.2790697674418604,0.1614270011967984,53,37,0,2,0,0,0,1,0
2326,Haph,1,Sejuani,74,158,113,15,17,19,9,5,19,18131,24908,0,17777,46138,4,3,24,0,2120,371,183,0.6511627906976745,0.1482328931434488,60,50,0,2,0,1,0,0,0
2327,Incursio,1,Katarina,97,80,0,19,18,159,20,6,13,18750,51448,0,13799,36727,4,2,14,0,2120,44,245,0.7674418604651163,0.3061798396337807,41,43,2,3,0,0,1,0,0
2328,Ayaka3,1,Xayah,95,37,78,7,18,230,10,5,13,18652,36329,0,4348,23265,13,1,45,0,2120,100,185,0.5348837209302325,0.2162039400720915,36,29,0,4,1,0,0,0,0
2329,Wrayth,1,Pantheon,84,28,24,5,16,72,7,8,22,16177,28222,0,3875,29335,48,20,120,0,2120,33,263,0.6744186046511628,0.1679563259538805,48,59,1,3,0,0,0,0,1
2330,Vins,1,Sion,81,52,42,9,16,218,3,14,7,15985,21642,0,1529,49452,6,0,9,0,1707,705,371,0.4761904761904761,0.2874752608946771,43,65,1,3,0,0,0,1,0
2331,Bvglari,1,Rengar,150,71,74,11,17,31,21,7,3,16536,26204,0,7314,27301,3,9,36,0,1707,227,229,1.1428571428571428,0.3480738668365946,21,185,8,0,0,1,0,0,0
2332,Syndicate,1,Ezreal,236,47,32,15,14,208,2,2,2,12973,13097,0,2234,10760,10,1,26,0,1707,37,42,0.1904761904761904,0.1739755264822697,9,7,0,0,1,0,0,0,0
2333,Unrivalled,1,Malzahar,76,96,75,11,15,150,3,6,7,14006,10560,0,506,13891,10,1,18,0,1707,324,177,0.4761904761904761,0.1402674770168424,15,32,0,2,0,0,1,0,0
2334,Galen,1,Thresh,37,23,11,5,12,31,1,6,11,9951,3779,2169,2666,15143,18,6,39,0,1707,65,77,0.5714285714285714,0.0502078687696159,25,57,1,0,0,0,0,0,1
2335,Mikuya Zhou,0,Fizz,30,63,44,7,13,133,2,5,5,10931,10280,0,595,16955,8,2,20,0,1707,174,169,0.1627906976744186,0.1174413019125838,46,27,1,1,0,0,1,0,0
2336,phi công boy,0,Kindred,126,40,77,4,14,27,5,8,5,12750,13598,0,11020,26979,1,4,18,0,1707,187,225,0.2325581395348837,0.1553441334801244,51,21,1,3,0,1,0,0,0
2337,Enndme,0,Gwen,102,13,132,23,16,191,8,2,1,15478,21730,0,4802,23842,5,2,9,0,1707,61,97,0.2093023255813953,0.2482493677160555,28,30,8,1,0,0,0,1,0
2338,Incursio,0,Samira,95,22,33,11,14,180,15,10,4,12185,21906,0,1160,26160,7,0,13,0,1707,15,281,0.4418604651162791,0.2502628052775858,86,32,4,4,1,0,0,0,0
2339,Vixxy,0,Syndra,124,117,38,7,15,78,5,5,12,13861,20019,0,2884,15289,30,6,63,0,1707,191,69,0.3953488372093023,0.2287023916136503,61,28,1,3,0,0,0,0,1
2340,Smaze,0,Malphite,108,88,84,9,15,146,3,6,14,13788,18172,0,4565,26092,15,3,40,0,2120,885,263,0.425,0.1473988553541438,24,31,2,1,0,0,0,1,0
2341,cattle 2,0,LeeSin,211,145,116,13,16,23,13,9,15,14706,21587,2061,11129,36411,15,6,34,0,2120,395,233,0.7,0.1750929207815361,15,49,0,0,0,1,0,0,0
2342,Yrufuer,0,Ekko,121,31,103,11,17,208,7,8,10,17285,25549,0,11778,31844,3,4,16,0,2120,270,260,0.425,0.2072344817524467,16,49,1,4,0,0,1,0,0
2343,Silver Cross,0,Ezreal,409,64,44,24,16,242,13,8,13,15952,46221,0,6183,28153,14,4,42,0,2120,158,239,0.65,0.374899173754897,26,46,0,3,1,0,0,0,0
2344,MoussaSissoko,0,Nami,25,64,91,10,14,21,3,9,19,11453,11758,0,12034,21002,64,17,115,0,2120,164,205,0.55,0.0953745683569763,12,31,1,2,0,0,0,0,1
2345,Incursio,1,Katarina,97,90,0,12,18,220,15,5,12,18592,35580,0,10552,31964,4,6,19,0,2120,10,166,0.6923076923076923,0.2944276021878972,49,32,4,4,0,0,1,0,0
2346,Extremum,1,Viego,189,136,102,19,17,38,6,6,12,16990,14187,132,19065,36338,8,11,45,0,2120,220,167,0.4615384615384615,0.1173984385424499,66,20,0,2,0,1,0,0,0
2347,DaJeung,1,Sylas,61,57,148,22,17,192,6,11,8,17558,25320,0,6971,36181,14,6,29,0,2120,345,314,0.358974358974359,0.2095238812523726,56,24,2,0,0,0,0,1,0
2348,12inch,1,Jinx,168,38,25,10,18,259,12,7,8,19330,37468,0,2114,23892,15,12,54,0,2120,130,226,0.5128205128205128,0.3100504203158342,35,12,0,4,1,0,0,0,0
2349,All Right,1,Nautilus,67,40,35,11,14,31,1,10,23,12755,8290,1035,2843,26724,43,11,79,0,2120,311,247,0.6153846153846154,0.0685996577014459,64,31,0,0,0,0,0,0,1
2350,ttvslogdogs,1,Darius,74,80,14,12,15,160,7,5,7,13478,13570,0,4752,18316,8,3,17,0,1581,53,123,0.875,0.2017729751240781,33,14,2,3,0,0,0,1,0
2351,Norbit,1,LeeSin,229,212,154,9,16,48,8,1,9,15057,18194,687,9475,22680,10,4,21,0,1581,690,21,1.0625,0.2705247631731359,32,18,2,3,0,1,0,0,0
2352,Incursio,1,Ahri,79,84,28,26,14,145,1,4,12,11657,15109,0,3104,11575,7,1,20,0,1581,51,79,0.8125,0.2246528884371439,27,7,0,1,0,0,1,0,0
2353,cxvhzio,1,Xayah,87,44,63,5,14,188,4,4,7,11487,15677,0,1922,12744,11,8,33,0,1581,14,93,0.6875,0.2330919826920299,35,13,0,3,1,0,0,0,0
2354,kitty girl gamer,1,Renata,46,8,53,5,12,31,2,2,9,8687,4705,3676,966,5787,29,9,68,0,1581,204,48,0.6875,0.0699573905736119,38,5,0,3,0,0,0,0,1
2355,TrumangZ,0,Yone,170,53,38,6,12,142,2,8,4,9635,8517,0,251,17363,6,0,11,0,1581,72,240,0.2727272727272727,0.169626734292458,25,13,1,0,0,0,0,1,0
2356,Extremum,0,Volibear,67,126,59,5,13,41,5,3,8,11135,15083,0,6950,27538,6,9,31,0,1581,470,51,0.5909090909090909,0.3004059554657184,57,31,0,0,0,1,0,0,0
2357,Smaze,0,Vex,100,34,51,16,13,140,4,5,6,10301,10776,0,851,12031,7,2,12,0,1581,425,159,0.4545454545454545,0.21462961007939,37,25,1,2,0,0,1,0,0
2358,12inch,0,Kaisa,66,22,40,4,13,214,3,3,5,10813,8749,0,565,14770,11,2,32,0,1581,0,76,0.3636363636363636,0.1742532192437252,72,20,1,0,1,0,0,0,0
2359,All Right,0,Yuumi,48,175,49,7,10,5,2,3,8,7113,7083,2360,11520,8162,22,2,34,0,1581,21,63,0.4545454545454545,0.1410844809187083,34,88,0,0,0,0,0,0,1
2360,ollwig,1,Fiora,155,18,40,9,14,150,7,8,5,12716,18602,0,7072,27367,7,1,12,0,1480,73,242,0.2790697674418604,0.219973491484119,6,19,4,2,0,0,0,1,0
2361,LoveJess,1,Lillia,165,80,64,7,16,63,18,6,10,16330,32827,0,19241,34398,2,4,19,0,1480,416,188,0.6511627906976745,0.3881883214665555,37,33,3,4,0,1,0,0,0
2362,URANecro,1,Galio,43,14,15,4,13,110,5,8,6,10895,9339,602,79,19625,5,3,11,0,1480,64,291,0.2558139534883721,0.110434144466443,40,32,1,0,0,0,1,0,0
2363,originalpainting,1,Ashe,24,60,14,9,14,183,9,6,9,12018,20921,0,1673,15911,10,2,19,0,1480,515,203,0.4186046511627907,0.247396678680261,32,16,1,3,1,0,0,0,0
2364,AuS jenats,1,Lulu,41,61,62,7,14,35,2,6,18,11475,2875,4463,2056,16112,23,3,49,0,1480,183,146,0.4651162790697674,0.0340073639026213,36,26,0,2,0,0,0,0,1
2365,zorenous,0,Camille,163,40,89,6,14,120,10,8,3,12370,17927,0,3096,26458,9,1,22,0,1480,158,201,0.40625,0.1959698891419537,23,36,4,5,0,0,0,1,0
2366,Incursio,0,Katarina,66,49,0,10,15,149,12,8,4,14178,20628,0,4328,22396,7,1,10,0,1480,14,196,0.5,0.2255024427841921,19,34,3,1,0,0,1,0,0
2367,Tronthepom,0,Karthus,365,19,171,6,15,39,3,9,15,13812,27279,0,7018,24963,6,2,16,0,1480,163,291,0.5625,0.2982071944304627,20,34,2,0,0,1,0,0,0
2368,love ad,0,Lucian,48,29,31,6,15,197,3,8,6,13092,13346,0,1933,16479,3,2,6,0,1480,3,218,0.28125,0.1458963520769136,24,40,1,3,1,0,0,0,0
2369,Pogtoss,0,Taliyah,69,19,31,4,13,29,6,8,5,10365,12296,0,736,18495,18,8,56,0,1480,264,242,0.34375,0.1344241215664777,24,48,0,2,0,0,0,0,1
2370,Abu Salim,0,Ornn,45,49,30,15,13,124,4,7,4,10318,12163,0,1188,19605,8,3,17,0,1532,379,134,0.1860465116279069,0.1570051943980307,33,15,1,0,0,0,0,1,0
2371,Incursio,0,Samira,93,14,29,6,13,135,5,11,6,10067,13133,0,805,21645,4,1,8,0,1532,49,291,0.2558139534883721,0.1695247595471347,38,15,0,0,0,0,1,0,0
2372,love ad,0,Kindred,102,29,28,3,13,31,4,10,5,10245,10250,0,7579,19437,1,4,16,0,1532,50,184,0.2093023255813953,0.1323089127230104,28,20,1,1,0,1,0,0,0
2373,originalpainting,0,Xayah,81,25,56,6,13,186,1,7,8,10365,13794,142,1891,15565,9,2,19,0,1532,69,166,0.2093023255813953,0.1780555880909572,31,25,1,3,1,0,0,0,0
2374,D39JIUN01NDU830,0,Swain,51,42,76,15,12,21,10,8,6,9444,28130,0,8569,26494,23,2,45,0,1532,208,221,0.3720930232558139,0.3631055452408668,63,24,3,1,0,0,0,0,1
2375,Tronthepom,1,Jax,66,134,59,8,15,169,11,5,5,14631,21170,0,7111,26744,9,1,17,0,1532,685,148,0.6666666666666666,0.2242873157581555,38,19,4,5,0,0,0,1,0
2376,DaTweekaz,1,Nocturne,124,21,41,20,15,21,9,3,16,13299,19757,0,12379,29763,5,4,23,0,1532,684,105,1.0416666666666667,0.2093097743935397,43,25,2,3,0,1,0,0,0
2377,Smaze,1,Vex,108,39,58,30,14,118,12,6,12,11802,21419,0,2726,17529,8,1,14,0,1532,393,147,1.0,0.2269270738253374,35,20,1,1,0,0,1,0,0
2378,cxvhzio,1,Ezreal,268,45,50,16,14,191,8,5,15,12723,21913,0,1930,15284,11,2,33,0,1532,35,126,0.9583333333333334,0.2321611300461318,55,19,0,3,1,0,0,0,0
2379,kitty girl gamer,1,Renata,47,15,56,6,12,14,3,5,26,9540,10129,6229,1393,19845,36,5,74,0,1532,191,102,1.2083333333333333,0.1073147059768354,55,15,0,1,0,1,0,0,0
2380,jùnyi,1,Jayce,116,81,58,135,16,209,7,1,7,15209,20160,0,881,8650,7,1,24,0,1392,148,8,0.9333333333333332,0.3123464710982141,8,3,5,5,0,0,0,1,0
2381,l DONT USE CHAT,1,Warwick,102,7,33,6,14,9,7,4,13,11844,9598,0,14053,24737,2,3,13,0,1392,261,104,1.3333333333333333,0.1487152250704187,21,15,0,0,0,1,0,0,0
2382,Smaze,1,Vex,94,30,51,22,13,125,8,2,8,11054,14410,0,1410,9982,7,3,18,0,1392,360,72,1.0666666666666669,0.2232583524635995,12,6,1,0,0,0,1,0,0
2383,cxvhzio,1,Lucian,68,42,42,10,14,177,8,4,5,11697,14450,0,257,13398,11,2,25,0,1392,39,79,0.8666666666666667,0.2238844868584362,41,14,0,2,1,0,0,0,0
2384,kitty girl gamer,1,Renata,49,9,47,4,11,13,2,4,18,7984,5924,3702,235,9089,26,9,61,0,1392,155,68,1.3333333333333333,0.0917954645093312,33,11,0,1,0,0,0,0,1
2385,TrumangZ,0,Yone,164,55,37,5,13,172,1,5,2,10122,6212,0,379,14242,7,2,12,0,1392,97,162,0.09375,0.1490236068013273,14,4,1,1,0,0,0,1,0
2386,honeythief,0,JarvanIV,66,35,65,5,10,22,2,5,6,7152,5032,0,3591,18846,12,4,34,0,1392,314,128,0.25,0.1207303565944019,23,7,0,0,0,1,0,0,0
2387,Incursio,0,Katarina,61,47,0,7,13,160,7,9,3,10221,12212,0,2018,21541,3,1,15,0,1392,57,222,0.3125,0.2929464921576817,25,14,0,0,0,0,1,0,0
2388,love ad,0,Xayah,71,27,43,4,13,205,2,4,4,10200,11276,0,0,12301,7,2,12,0,1392,38,76,0.1875,0.2705006472650128,16,9,0,3,1,0,0,0,0
2389,D39JIUN01NDU830,0,Nami,20,47,50,6,10,10,3,9,9,6373,6953,0,6307,14611,20,4,40,0,1392,165,165,0.375,0.1667988971815761,26,13,0,0,0,0,0,0,1
2390,zorenous,1,Trundle,141,79,20,9,16,207,6,5,7,15560,17642,0,11321,31121,11,2,35,0,1707,219,200,0.40625,0.1890548867203106,32,36,4,7,0,0,0,1,0
2391,cattle 2,1,MonkeyKing,109,51,82,15,15,15,5,5,9,13846,9862,0,7685,22473,5,6,28,0,1707,120,155,0.4375,0.105683793839358,29,35,1,2,0,1,0,0,0
2392,Incursio,1,Katarina,72,58,0,9,15,154,5,7,6,13122,17160,0,133,18894,2,1,7,0,1707,0,249,0.34375,0.1838913479394588,23,21,1,0,0,0,1,0,0
2393,love ad,1,Lucian,69,50,54,13,16,206,19,5,9,15297,27812,0,1248,18154,10,3,22,0,1707,132,125,0.875,0.2980333153273486,30,31,0,6,1,0,0,0,0
2394,Jet Lee,1,Lux,62,27,134,12,13,21,4,10,18,11203,20842,1261,794,15681,35,5,64,0,1707,210,249,0.6875,0.2233366561735238,39,48,0,4,0,0,0,0,1
2395,courante76,0,Yone,273,91,73,9,15,186,3,6,5,14300,13559,0,3752,19107,8,2,19,0,1707,217,105,0.2051282051282051,0.1654468063993182,1,10,0,2,0,0,0,1,0
2396,Split 2 Scaler,0,Nidalee,222,239,185,234,15,32,13,7,7,13516,21341,0,15861,33092,3,8,27,0,1707,79,222,0.5128205128205128,0.2604024714927415,14,22,1,4,0,1,0,0,0
2397,Crazypenguin,0,Leblanc,74,116,46,23,15,148,7,10,10,13786,17815,0,2472,26465,5,4,23,0,1707,22,317,0.4358974358974359,0.2173773730897161,15,33,1,0,0,0,1,0,0
2398,Smaze,0,Ezreal,279,30,29,16,14,195,4,7,10,12612,20452,0,414,11812,11,1,23,0,1707,54,155,0.358974358974359,0.2495520289229475,22,22,0,1,1,0,0,0,0
2399,Akano,0,Nautilus,35,34,21,8,12,35,5,9,15,9107,8787,454,1567,25394,22,7,51,0,1707,421,222,0.5128205128205128,0.1072213200952765,33,57,1,0,0,0,0,0,1
2400,HAPPENS HAPPENS,0,Gangplank,90,11,38,3,9,86,2,5,1,6063,7084,0,2001,10992,6,2,10,0,914,84,109,0.1363636363636363,0.3014930531957484,7,18,1,3,0,0,0,1,0
2401,DaTweekaz,0,LeeSin,95,106,71,5,9,13,2,6,2,5417,3454,0,2420,12738,5,0,7,0,914,215,119,0.1818181818181818,0.1470043008353105,6,7,0,2,0,1,0,0,0
2402,Soraqwq,0,MissFortune,21,10,30,4,8,90,1,2,0,4701,5100,0,421,5755,6,2,12,0,914,145,30,0.0454545454545454,0.2170865613720796,7,9,0,0,1,0,0,0,0
2403,what is love,0,Ahri,33,35,14,9,10,88,0,4,2,6207,3771,0,835,5694,4,0,3,0,914,22,88,0.0909090909090909,0.160528433016109,1,4,0,0,0,0,1,0,0
2404,kitty girl gamer,0,Renata,20,5,18,3,7,20,1,5,1,3417,4085,284,29,9457,3,4,9,0,914,74,58,0.0909090909090909,0.1738876515807524,14,6,0,0,0,0,0,0,1
2405,yeses,1,Gwen,46,13,70,6,11,117,1,1,2,7372,4483,0,763,9996,4,1,6,0,914,24,14,0.5,0.1352726379718819,1,8,0,4,0,0,0,1,0
2406,Split 2 Scaler,1,MonkeyKing,71,27,53,12,11,32,12,2,2,8329,9162,0,3587,9849,2,6,17,0,914,198,37,2.333333333333333,0.2764422843199099,15,25,2,1,0,1,0,0,0
2407,Incursio,1,Yasuo,152,8,74,1,11,119,0,2,8,7591,5526,0,384,6378,4,1,8,0,914,71,42,1.3333333333333333,0.1667340543416804,38,19,0,2,0,0,1,0,0
2408,zorenous,1,Veigar,104,29,12,5,10,143,5,0,1,6853,5773,0,380,5197,5,1,8,0,914,58,0,1.0,0.1741900441449916,19,3,0,8,1,0,0,0,0
2409,D39JIUN01NDU830,1,Senna,47,17,13,3,9,7,4,1,8,5393,8198,588,7292,7495,9,1,16,0,914,125,21,2.0,0.247360979221536,19,16,1,6,0,0,0,0,1
2410,zorenous,1,Camille,233,65,124,9,18,222,11,8,7,19632,27621,0,4842,35095,12,1,25,0,1760,233,283,0.4864864864864865,0.2735826124716033,23,48,8,0,0,0,0,1,0
2411,RogueTheBaguette,1,Volibear,48,117,75,8,16,26,3,6,16,15132,12914,0,8284,26691,12,3,25,0,1760,334,152,0.5135135135135135,0.1279161877158059,15,54,0,0,0,1,0,0,0
2412,Incursio,1,Katarina,90,71,0,10,17,184,21,6,7,17140,36467,0,8330,28516,0,1,5,0,1760,55,218,0.7567567567567568,0.3611935140933159,22,62,4,4,0,0,1,0,0
2413,Silver Cross,1,Ezreal,273,41,41,13,15,184,3,7,5,13249,14988,0,48,15431,10,4,19,0,1760,35,131,0.2162162162162162,0.1484595246676301,21,28,1,0,1,0,0,0,0
2414,Collecting Meeps,1,Bard,66,34,22,10,14,34,1,10,15,11915,8970,2599,3554,17425,51,11,85,0,1760,222,193,0.4324324324324324,0.0888481610516446,27,47,0,0,0,0,0,0,1
2415,Tronnie Sins,0,Gangplank,156,19,96,8,16,174,4,7,5,14769,21276,0,5554,26805,8,4,18,0,1760,276,214,0.2307692307692307,0.2224780513985867,16,11,4,1,0,0,0,1,0
2416,CindereIla,0,Zed,105,97,149,18,15,47,9,7,3,13359,16411,0,9429,26088,4,8,39,0,1760,165,211,0.3076923076923077,0.1716017973259043,9,16,1,3,0,1,0,0,0
2417,KNG fighto,0,Cassiopeia,148,32,422,11,15,158,11,14,3,13688,24386,0,8927,36872,5,1,16,0,1760,342,406,0.358974358974359,0.254998997752781,13,32,6,0,0,0,1,0,0
2418,DW Danteh,0,Samira,101,14,41,3,15,236,10,5,6,14540,24018,0,1682,22958,10,8,24,0,1760,35,170,0.4102564102564102,0.2511509402692313,16,19,0,8,1,0,0,0,0
2419,1MightyBullDog3,0,Nautilus,56,39,40,9,13,40,3,6,20,10875,9541,0,2826,20051,28,14,69,0,1760,539,201,0.5897435897435898,0.0997702132534966,44,30,0,0,0,0,0,0,1
2420,ALBION ONLINE,1,Aatrox,286,44,96,13,18,241,11,9,4,19163,46307,0,22166,57493,3,0,5,0,2171,452,414,0.3061224489795918,0.3002792287675477,34,27,9,5,0,0,0,1,0
2421,Not Connected,1,Karthus,412,22,103,6,16,28,11,10,9,15879,37713,0,6405,29051,9,1,13,0,2171,91,403,0.4081632653061224,0.2445496121351258,7,9,1,0,0,1,0,0,0
2422,GSusschristsDad,1,Pantheon,120,40,37,8,17,137,10,9,5,16890,29552,0,6431,35386,10,2,15,0,2171,70,357,0.3061224489795918,0.1916313944701748,47,43,5,1,0,0,1,0,0
2423,Weggly,1,Caitlyn,56,37,34,8,16,188,7,16,8,15396,28500,0,1493,29125,9,1,14,0,2171,96,458,0.3061224489795918,0.1848117787869851,21,44,1,1,1,0,0,0,0
2424,InsertMilk,1,Leona,55,21,38,12,16,37,0,15,13,15294,12141,0,495,29439,11,2,24,0,2171,77,406,0.2653061224489796,0.0787279858401664,31,71,0,1,0,0,0,0,1
2425,Raventouch,0,Renekton,94,62,86,10,17,178,3,11,9,17662,18341,0,11045,46892,8,0,13,0,2171,49,315,0.2448979591836734,0.1225998327185214,17,7,0,0,0,0,0,1,0
2426,PandaBub,0,Kayn,201,138,83,23,18,58,12,7,6,20731,33952,0,19441,51933,5,0,20,0,2171,376,253,0.3673469387755102,0.2269454931521592,10,8,4,0,0,1,0,0,0
2427,sex connoisseur,0,Qiyana,174,168,35,15,18,224,4,11,13,18709,24467,0,6567,37023,2,2,13,0,2171,56,385,0.3469387755102041,0.1635427500680295,10,2,2,0,0,0,1,0,0
2428,Incursio,0,Pyke,118,87,87,50,17,99,35,5,8,17692,56068,0,22288,40037,5,3,14,0,2171,313,233,0.8775510204081632,0.3747704344477651,29,14,6,2,1,0,0,0,0
2429,Vixxy,0,Blitzcrank,53,65,53,18,16,39,5,5,28,15063,16777,0,7155,34543,33,1,73,0,2171,916,248,0.673469387755102,0.1121414896135246,21,19,1,2,0,0,0,0,1
2430,corcorey,0,Illaoi,56,115,34,7,17,171,12,6,1,16551,34158,0,9084,42352,8,1,13,0,1910,58,274,0.3611111111111111,0.3251629979273401,97,94,7,4,0,0,0,1,0
2431,Vykah,0,Viego,134,71,42,14,13,30,4,7,6,11154,13612,0,10698,34289,8,3,32,0,1910,165,201,0.2777777777777778,0.1295814837180557,40,64,0,0,0,1,0,0,0
2432,WOT N TARNATION,0,Orianna,187,124,71,14,15,158,9,10,6,13552,35284,1202,2606,28400,10,0,22,0,1910,404,310,0.4166666666666667,0.3358790286535743,84,89,4,0,0,0,1,0,0
2433,lambsandwich12,0,Tristana,23,22,26,2,14,150,1,10,5,12988,7760,0,830,22200,9,0,14,0,1910,9,272,0.1666666666666666,0.073878322521342,30,41,1,2,1,0,0,0,0
2434,Hídden,0,Yuumi,49,57,60,8,13,4,4,3,13,11016,14234,3600,10716,3779,7,0,15,0,1910,55,43,0.4722222222222222,0.1354981671796878,6,176,0,2,0,0,0,0,1
2435,Raventouch,1,Gnar,97,14,23,6,14,102,1,8,4,12120,15436,0,3412,26240,8,1,14,0,1910,328,265,0.1666666666666666,0.1519398518229177,50,17,0,0,0,0,0,1,0
2436,Incursio,1,Rammus,94,73,64,10,15,15,6,9,16,13640,20945,0,6375,41633,4,1,21,0,1910,766,297,0.7333333333333333,0.206168156848671,94,39,1,0,0,1,0,0,0
2437,Vixxy,1,Zilean,253,123,103,15,17,179,11,6,11,17413,30821,2477,11439,25241,3,2,8,0,1910,401,198,0.7333333333333333,0.3033843183107622,76,16,1,1,0,0,1,0,0
